,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Country Label,Day Updated
12035,GB,Brent,Brent - Neasden Lane,"51.552656,-0.248774",PM10,London Air Quality Network,µg/m³,39.9,United Kingdom,2021-08-06
12036,GB,City of London,City of London - Beech Street,"51.5202252732,-0.0961060474176",NO2,London Air Quality Network,µg/m³,15.3,United Kingdom,2021-08-06
12037,GB,Westminster,Westminster - Oxford Street East,"51.516066,-0.13516388",PM10,London Air Quality Network,µg/m³,21.0,United Kingdom,2021-08-06
12038,GB,Sutton,Sutton - Wallington,"51.3586596125,-0.149723946605",PM10,London Air Quality Network,µg/m³,15.0,United Kingdom,2021-08-06
12039,GB,Westminster,Westminster - Ebury Street (Grosvenor),"51.493492,-0.149906",NO2,London Air Quality Network,µg/m³,10.7,United Kingdom,2021-08-06
12040,GB,Kingston,Kingston Upon Thames - Kingston Vale,"51.4355006648,-0.257029893768",PM10,London Air Quality Network,µg/m³,26.0,United Kingdom,2021-08-06
12041,HR,Grad Zagreb,HR0009A,"45.7649472217,16.0064694444",O3,EEA Croatia,µg/m³,68.2,Croatia,2021-08-06
12042,HR,Osjecko-baranjska,HR0011A,"45.6980277772,18.8346388889",PM2.5,EEA Croatia,µg/m³,2.0,Croatia,2021-08-06
12043,HU,Borsod-Abaúj-Zemplén,HU0027A,"48.1069141114,20.789980115",PM10,EEA Hungary,µg/m³,24.17724,Hungary,2021-08-06
12044,HU,Budapest,HU0045A,"47.4919433595,19.08778191",SO2,EEA Hungary,µg/m³,2.8125925,Hungary,2021-08-06
12045,HU,Baranya,HU0030A,"46.0711097695,18.22528648",PM10,EEA Hungary,µg/m³,8.207059,Hungary,2021-08-06
12046,HU,Veszprém,HU0034A,"47.0911102295,17.90112114",PM10,EEA Hungary,µg/m³,6.211732,Hungary,2021-08-06
12047,HU,Gyor-Moson-Sopron,HU0025A,"47.6761146116,17.6497393763",O3,EEA Hungary,µg/m³,47.918585,Hungary,2021-08-06
12048,HU,Gyor-Moson-Sopron,HU0024A,"47.6852798495,17.63944435",PM2.5,EEA Hungary,µg/m³,4.397652,Hungary,2021-08-06
12049,HU,Hajdú-Bihar,HU0023A,"47.5133323695,21.62444496",O3,EEA Hungary,µg/m³,69.394665,Hungary,2021-08-06
12050,HU,Fejér,HU0033A,"46.9761123695,18.93611336",PM2.5,EEA Hungary,µg/m³,4.353078,Hungary,2021-08-06
12051,HU,Gyor-Moson-Sopron,HU0035A,"47.6919439995,16.575008",O3,EEA Hungary,µg/m³,44.8815575,Hungary,2021-08-06
12052,PL,Łask,Łask-Narutowicza 28,"51.589261,19.131494",BC,GIOS,µg/m³,0.05,Poland,2021-08-06
12053,PL,Solec Kujawski,"Solec Kujawski, ul. gen. Stefana Roweckiego Grota","53.079618,18.2279",BC,GIOS,µg/m³,0.13,Poland,2021-08-06
12054,PL,Toruń,"Toruń, KASZOWNIK","53.017628,18.612808",PM2.5,GIOS,µg/m³,5.2,Poland,2021-08-06
12055,PL,Bydgoszcz,Bydgoszcz Plac Poznański,"53.121774,17.987883",CO,GIOS,µg/m³,282.0,Poland,2021-08-06
12056,PL,Kostrza,Kostrza,"50.981906,16.266522",PM10,GIOS,µg/m³,17.2764,Poland,2021-08-06
12057,PT,Setúbal,PT04003,"37.871111,-8.723889",PM2.5,EEA Portugal,µg/m³,5.0,Portugal,2021-08-06
12058,PT,Évora,PT04006,"38.615,-7.3975",O3,EEA Portugal,µg/m³,40.0,Portugal,2021-08-06
12059,PT,Setúbal,PT03063,"38.619444,-9.081111",SO2,EEA Portugal,µg/m³,2.7,Portugal,2021-08-06
12060,PT,Porto,PT01028,"41.164444,-8.589444",PM10,EEA Portugal,µg/m³,18.0,Portugal,2021-08-06
12061,RO,Dolj,RO0081A,"44.3866691595,23.73361397",NO2,EEA Romania,µg/m³,16.82774288,Romania,2021-08-06
12062,RO,Bistriţa-Năsaud,RO0111A,"47.1273765595,24.49542809",NO2,EEA Romania,µg/m³,22.66210453,Romania,2021-08-06
12063,RO,Braşov,RO0119A,"45.6497497595,25.6035862",O3,EEA Romania,µg/m³,67.85730362,Romania,2021-08-06
12064,RO,Constanţa,RO0136A,"44.3196258495,28.6102562",NO2,EEA Romania,µg/m³,19.65210216,Romania,2021-08-06
12065,RO,Gorj,RO0150A,"45.0516281095,23.27526665",NO2,EEA Romania,µg/m³,9.62110011,Romania,2021-08-06
12066,RO,Mehedinţi,RO0166A,"44.6275103527,22.6941390227",O3,EEA Romania,µg/m³,71.49470375,Romania,2021-08-06
12067,RO,Dâmboviţa,RO0139A,"44.9162177995,25.4780674",O3,EEA Romania,µg/m³,95.9395,Romania,2021-08-06
12068,RO,Dâmboviţa,RO0139A,"44.9162177995,25.4780674",SO2,EEA Romania,µg/m³,17.42495309,Romania,2021-08-06
12069,RO,Dâmboviţa,RO0139A,"44.9162177995,25.4780674",NO2,EEA Romania,µg/m³,10.59321464,Romania,2021-08-06
12070,RO,Ilfov,RO0072A,"44.6166408791,26.1166304237",O3,EEA Romania,µg/m³,33.90184944,Romania,2021-08-06
12071,RO,Ilfov,RO0072A,"44.6166408791,26.1166304237",PM2.5,EEA Romania,µg/m³,16.78162932,Romania,2021-08-06
12072,RO,Argeş,RO0102A,"44.7556249995,24.97548",O3,EEA Romania,µg/m³,89.40038108,Romania,2021-08-06
12073,RO,Timiş,RO0198A,"45.2579357095,21.2670753624",NO2,EEA Romania,µg/m³,8.39403184,Romania,2021-08-06
12074,SI,MS Rakičan,MS Rakičan,"46.651838,16.196777",PM10,Slovenian Environment Agency,µg/m³,4.0,Slovenia,2021-08-06
12075,SI,Hrastnik,Hrastnik,"46.144213,15.088097",PM10,Slovenian Environment Agency,µg/m³,4.0,Slovenia,2021-08-06
12076,SK,Košický kraj,SK0264A,"48.6911125195,21.2863884",PM10,EEA Slovakia,µg/m³,8.7077,Slovakia,2021-08-06
12077,SK,Prešovský kraj,SK0004R,"49.1527786295,20.29111671",PM10,EEA Slovakia,µg/m³,1.4929,Slovakia,2021-08-06
12078,SK,Bratislavský kraj,SK0002A,"48.1584279995,17.128678",PM2.5,EEA Slovakia,µg/m³,4.9304,Slovakia,2021-08-06
12079,SK,Žilinský kraj,SK0039A,"49.0669441195,18.92194748",CO,EEA Slovakia,µg/m³,86.652,Slovakia,2021-08-06
12080,SK,Prešovský kraj,SK0266A,"48.9933319095,21.26749992",NO2,EEA Slovakia,µg/m³,40.4675,Slovakia,2021-08-06
12081,SK,Košický kraj,SK0018A,"48.5922203095,21.17528534",PM10,EEA Slovakia,µg/m³,9.944,Slovakia,2021-08-06
12082,SK,Prešovský kraj,SK0037A,"48.9308357195,21.9136219",PM2.5,EEA Slovakia,µg/m³,13.314,Slovakia,2021-08-06
12085,TH,Bangkok,Bodindecha Sing Singhaseni School,"13.769634,100.614567",PM10,Air4Thai,µg/m³,29.0,Thailand,2021-08-06
12087,TH,Yala,White Elephant Park,"6.546197,101.2831",PM2.5,Air4Thai,µg/m³,15.0,Thailand,2021-08-06
12091,TH,Bangkok,Suan Sayam-Ram Intra Intersection,"13.799395,100.682464",PM10,Air4Thai,µg/m³,34.0,Thailand,2021-08-06
12092,TH,Bangkok,Army Apartment Sam Sen,"13.783554,100.5344645",PM2.5,Air4Thai,µg/m³,14.0,Thailand,2021-08-06
12093,TH,Lampang,"Health Promotion Hospital Sob Pad, Lampang","18.250747,99.763986",PM2.5,Air4Thai,µg/m³,6.0,Thailand,2021-08-06
12095,IT,Perugia,IT1180A,"43.10306,12.36611",SO2,EEA Italy,µg/m³,3.1,Italy,2021-08-06
12096,IT,Olbia-Tempio,IT1309A,"40.928333,9.501667",NO2,EEA Italy,µg/m³,8.3567,Italy,2021-08-06
12097,IT,Cagliari,IT1993A,"39.260556,9.136389",PM2.5,EEA Italy,µg/m³,2.9304,Italy,2021-08-06
12098,IT,Savona,IT1144A,"44.293889,8.411389",O3,EEA Italy,µg/m³,87.13,Italy,2021-08-06
12099,IT,Savona,IT1145A,"44.312778,8.473056",CO,EEA Italy,µg/m³,560.0,Italy,2021-08-06
12100,IT,La Spezia,IT1662A,"44.123611,9.798611",NO2,EEA Italy,µg/m³,3.98,Italy,2021-08-06
12101,IT,La Spezia,IT1547A,"44.128611,9.865833",NO2,EEA Italy,µg/m³,-0.57,Italy,2021-08-06
12104,NO,Hamar,"Vangsveien, Hamar","60.79646,11.09777",PM10,Norway,µg/m³,23.009068,Norway,2021-08-06
12105,NO,Oslo,Skøyen,"59.91975,10.68973",PM2.5,Norway,µg/m³,-0.041667,Norway,2021-08-06
12106,NO,Trondheim,Omkjøringsvegen,"63.410491,10.444352",PM10,Norway,µg/m³,16.146167,Norway,2021-08-06
12107,NO,Trondheim,Omkjøringsvegen,"63.410491,10.444352",NO2,Norway,µg/m³,22.747263,Norway,2021-08-06
12108,NO,Stavanger,Schancheholen,"58.951877,5.721875",PM10,Norway,µg/m³,7.424611,Norway,2021-08-06
12109,NO,Oslo,Bryn skole,"59.91416,10.82472",NO2,Norway,µg/m³,18.69419,Norway,2021-08-06
12110,NO,Lillehammer,Bankplassen,"61.11295,10.46487",PM10,Norway,µg/m³,3.920278,Norway,2021-08-06
12111,NO,Drammen,Bangeløkka,"59.73327,10.21167",PM10,Norway,µg/m³,9.68,Norway,2021-08-06
12112,NO,Lillestrøm,Vollaparken øst,"59.958312,11.042884",PM10,Norway,µg/m³,5.9,Norway,2021-08-06
12113,PL,Nowy Targ,"Nowy Targ, Plac Słowackiego","49.483597,20.028992",SO2,GIOS,µg/m³,5.71913,Poland,2021-08-06
12114,PL,Szczecinek,Szczecinek_Przemysłowa,"53.698902,16.704556",SO2,GIOS,µg/m³,1.64697,Poland,2021-08-06
12115,PL,Wałbrzych,Wałbrzych - Wysockiego,"50.768729,16.269677",PM10,GIOS,µg/m³,10.3875,Poland,2021-08-06
12116,PL,Tarnów,"Tarnów, ul. Bitwy pod Studziankami","50.020169,21.004167",PM10,GIOS,µg/m³,15.5599,Poland,2021-08-06
12117,PL,Malbork,AM15 Malbork Mickiewicza,"54.031247,19.032899",NO2,GIOS,µg/m³,26.6295,Poland,2021-08-06
12118,PL,Malbork,AM15 Malbork Mickiewicza,"54.031247,19.032899",PM10,GIOS,µg/m³,21.4149,Poland,2021-08-06
12119,PL,Złoty Potok,"Złoty Potok, Leśniczówka","50.710889,19.458797",PM10,GIOS,µg/m³,4.08541,Poland,2021-08-06
12120,PL,Rzeszów,Rzeszów-Piłsudskiego,"50.040675,22.004656",CO,GIOS,µg/m³,365.19,Poland,2021-08-06
12121,PL,Chełm,Chełm ul.Połaniecka,"51.12219,23.47287",PM10,GIOS,µg/m³,6.0,Poland,2021-08-06
12122,PL,Przemyśl,Przemysl-Grunwaldzka,"49.784339,22.756239",PM2.5,GIOS,µg/m³,3.89586,Poland,2021-08-06
12123,PL,Racibórz,"Racibórz, Wojska Polskiego 8","50.091142,18.216261",NO2,GIOS,µg/m³,5.22188,Poland,2021-08-06
12124,PL,Starachowice,"Starachowice, ul. Złota","51.050611,21.084175",PM10,GIOS,µg/m³,2.75,Poland,2021-08-06
12125,PL,Katowice,"Katowice, ul. Kossutha 6","50.264611,18.975028",PM10,GIOS,µg/m³,9.32367,Poland,2021-08-06
12126,PL,Zamość,Zamość ul. Hrubieszowska 69A,"50.716628,23.290247",BC,GIOS,µg/m³,0.61,Poland,2021-08-06
12127,PL,Żywiec,"Żywiec, ul. Kopernika  83 a","49.671602,19.234446",PM10,GIOS,µg/m³,4.32208,Poland,2021-08-06
12128,PL,Biała,Biała-Kmicica,"52.602534,19.6451",BC,GIOS,µg/m³,0.08,Poland,2021-08-06
12129,PL,Wrocław,Wrocław - Bartnicza,"51.115933,17.141125",NO2,GIOS,µg/m³,2.73097,Poland,2021-08-06
12130,IT,Roma,IT0953A,"41.932778,12.506944",CO,EEA Italy,µg/m³,300.0,Italy,2021-08-06
12131,IT,Verona,IT1336A,"45.44528,10.96389",NO2,EEA Italy,µg/m³,12.0,Italy,2021-08-06
12132,IT,Mantova,IT1388A,"45.41083,10.69194",O3,EEA Italy,µg/m³,91.93475,Italy,2021-08-06
12133,IT,Milano,IT0761A,"45.44917,9.1825",NO2,EEA Italy,µg/m³,16.567554,Italy,2021-08-06
12134,IT,Mantova,IT0709A,"45.144444,10.803333",NO2,EEA Italy,µg/m³,10.688612,Italy,2021-08-06
12135,IT,Bergamo,IT0707A,"45.690278,9.643889",O3,EEA Italy,µg/m³,86.482834,Italy,2021-08-06
12136,IT,Milano,IT0694A,"45.55139,9.22806",NO2,EEA Italy,µg/m³,28.006868,Italy,2021-08-06
12137,IT,Potenza,IT1193A,"40.9841,15.639965",O3,EEA Italy,µg/m³,93.316,Italy,2021-08-06
12138,IT,Benevento,IT0934A,"41.13417,14.77556",NO2,EEA Italy,µg/m³,14.01,Italy,2021-08-06
12139,IT,Napoli,IT0898A,"40.85278,14.25139",PM2.5,EEA Italy,µg/m³,6.1,Italy,2021-08-06
12140,IT,Brindisi,IT1657A,"40.48556,18.00556",NO2,EEA Italy,µg/m³,1.25,Italy,2021-08-06
12141,IT,Brindisi,IT1663A,"40.56556,17.80833",NO2,EEA Italy,µg/m³,3.36,Italy,2021-08-06
12142,IT,Brindisi,IT1702A,"40.65083,17.94361",NO2,EEA Italy,µg/m³,1.55,Italy,2021-08-06
12143,IT,Bari,IT1817A,"40.95667,17.29028",CO,EEA Italy,µg/m³,70.0,Italy,2021-08-06
12144,IT,Taranto,IT1611A,"40.48861,17.22583",NO2,EEA Italy,µg/m³,7.51,Italy,2021-08-06
12145,IT,Firenze,IT0862A,"43.786667,11.2875",SO2,EEA Italy,µg/m³,2.0,Italy,2021-08-06
12146,IT,Potenza,IT2205A,"40.315619,15.9548",CO,EEA Italy,µg/m³,255.0,Italy,2021-08-06
12147,IT,Catanzaro,IT2111A,"39.07497,16.23145",NO2,EEA Italy,µg/m³,3.9358842,Italy,2021-08-06
12148,IT,Modena,IT0721A,"44.63605,10.90473",NO2,EEA Italy,µg/m³,28.0,Italy,2021-08-06
12149,IT,Ferrara,IT1917A,"44.738333,11.299722",O3,EEA Italy,µg/m³,57.0,Italy,2021-08-06
12150,IT,Bologna,IT1159A,"44.49972,11.32833",CO,EEA Italy,µg/m³,400.0,Italy,2021-08-06
12151,IT,Reggio Nell'Emilia,IT0940A,"44.690833,10.664722",O3,EEA Italy,µg/m³,63.0,Italy,2021-08-06
12152,IT,Siena,IT2184A,"43.3378,11.325",CO,EEA Italy,µg/m³,200.0,Italy,2021-08-06
12153,IT,Cosenza,IT1766A,"39.71376,16.19397",O3,EEA Italy,µg/m³,83.895134,Italy,2021-08-06
12154,AT,Niederösterreich,AT31902,"48.3311111106,15.9036111111",NO2,EEA Austria,µg/m³,3.72896528,Austria,2021-08-06
12155,AU,Mount Isa,The Gap,"-20.7264,139.498",PM10,Australia - Queensland,µg/m³,-1111.0,Australia,2021-08-06
12156,AU,South East Queensland,Woolloongabba,"-27.4975,153.035",PM2.5,Australia - Queensland,µg/m³,5.6,Australia,2021-08-06
12157,AU,Townsville,Coastguard,"-19.2526,146.827",PM10,Australia - Queensland,µg/m³,21.2,Australia,2021-08-06
12158,AU,Churchill,Churchill,"-38.3043137,146.414932",PM2.5,Australia - Victoria,µg/m³,4.8,Australia,2021-08-06
12160,AU,Traralgon,Traralgon,"-38.1942825,146.531464",PM2.5,Australia - Victoria,µg/m³,5.66,Australia,2021-08-06
12161,AU,Bendigo,Bendigo,"-36.7784,144.300064",PM2.5,Australia - Victoria,µg/m³,5.74,Australia,2021-08-06
12163,AU,Canberra,Monash,"-35.418302,149.094018",PM10,Australia - ACT,µg/m³,8.8,Australia,2021-08-06
12164,BE,Brussels-Capital Region,BETMEU1,"50.895101,4.392718",PM2.5,EEA Belgium,µg/m³,2.3,Belgium,2021-08-06
12165,BE,Brussels-Capital Region,BETR002,"50.825128,4.384719",SO2,EEA Belgium,µg/m³,1.95,Belgium,2021-08-06
12166,BE,Namur,BETN093,"50.274478,5.235169",PM2.5,EEA Belgium,µg/m³,0.0,Belgium,2021-08-06
12167,BE,Namur,BETN093,"50.274478,5.235169",SO2,EEA Belgium,µg/m³,1.0,Belgium,2021-08-06
12168,BE,Antwerpen,BETR803,"51.2286298135,4.42845417754",NO2,EEA Belgium,µg/m³,3.5,Belgium,2021-08-06
12169,BE,Oost-Vlaanderen,BETR702,"51.0406894198,3.73497147969",NO2,EEA Belgium,µg/m³,3.0,Belgium,2021-08-06
12170,BE,Oost-Vlaanderen,BELAL05,"51.2631177173,4.27888982167",PM2.5,EEA Belgium,µg/m³,3.0,Belgium,2021-08-06
12171,BG,Велико Търново,BG0057A,"43.126475,25.691211",PM10,EEA Bulgaria,µg/m³,27.51,Bulgaria,2021-08-06
12172,BG,Бургас,BG0044A,"42.518892,27.375144",SO2,EEA Bulgaria,µg/m³,13.07,Bulgaria,2021-08-06
12173,BG,Варна,BG0075A,"43.224389,27.915733",PM10,EEA Bulgaria,µg/m³,36.57,Bulgaria,2021-08-06
12174,BG,Бургас,BG0056A,"42.456622,27.420967",SO2,EEA Bulgaria,µg/m³,17.28,Bulgaria,2021-08-06
12175,BG,Стара Загора,BG0055A,"42.432356,25.637389",SO2,EEA Bulgaria,µg/m³,6.35,Bulgaria,2021-08-06
12176,BG,Враца,BG0043A,"43.207978,23.557414",CO,EEA Bulgaria,µg/m³,190.0,Bulgaria,2021-08-06
12177,BG,Хасково,BG0041A,"42.056383,25.59345",O3,EEA Bulgaria,µg/m³,77.58,Bulgaria,2021-08-06
12178,BG,Хасково,BG0041A,"42.056383,25.59345",SO2,EEA Bulgaria,µg/m³,2.53,Bulgaria,2021-08-06
12179,BR,Santa Gertrudes,Santa Gertrudes,"-22.45995527,-47.53629834",PM10,Sao Paulo CETESB,µg/m³,98.0,Brazil,2021-08-06
12180,BR,Guarulhos,Guarulhos-Pimentas,"-23.44011701,-46.40994877",SO2,Sao Paulo CETESB,µg/m³,2.0,Brazil,2021-08-06
12181,BR,São Paulo,Marg.Tietê-Pte Remédios,"-23.51870583,-46.74332004",NO2,Sao Paulo CETESB,µg/m³,50.0,Brazil,2021-08-06
12184,CA,BRITISH COLUMBIA,Abbotsford Airport,"49.021506,-122.326556",PM10,AirNow,µg/m³,1.0,Canada,2021-08-06
12185,CA,ONTARIO,Brantford,"43.1403,-80.2961",PM2.5,AirNow,µg/m³,9.0,Canada,2021-08-06
12192,CA,NEW BRUNSWICK,SAINT JOHN WEST,"45.2536,-66.0803",PM2.5,AirNow,µg/m³,1.0,Canada,2021-08-06
12194,CH,Basel-Landschaft,CH0008A,"47.5410842895,7.5832696",PM10,EEA Switzerland,µg/m³,4.1129,Switzerland,2021-08-06
12195,CH,Ticino,CH0043A,"46.0258957257,8.96752215525",NO2,EEA Switzerland,µg/m³,6.6287,Switzerland,2021-08-06
12196,CH,Ticino,CH0033A,"46.1603950441,8.93394312993",SO2,EEA Switzerland,µg/m³,0.6028,Switzerland,2021-08-06
12197,CH,Bern,CH0031A,"46.9510019036,7.4408712625",O3,EEA Switzerland,µg/m³,66.0398,Switzerland,2021-08-06
12198,CH,Sankt Gallen,CH0019A,"47.406989569,9.39431174674",O3,EEA Switzerland,µg/m³,61.7086,Switzerland,2021-08-06
12199,CH,Ticino,CH0011A,"46.0111113456,8.95717356318",PM2.5,EEA Switzerland,µg/m³,3.019,Switzerland,2021-08-06
12200,CH,Ticino,CH0011A,"46.0111113456,8.95717356318",O3,EEA Switzerland,µg/m³,81.5419,Switzerland,2021-08-06
12201,CL,Puente Alto,Puente Alto,"-33.591390623,-70.594788",PM2.5,Chile - SINCA,µg/m³,73.0,Chile,2021-08-06
12202,CL,Talcahuano,Nueva Libertad,"-36.735998,-73.118693",NO2,Chile - SINCA,µg/m³,4.66,Chile,2021-08-06
12203,CL,Chiguayante,Punteras,"-36.923329603,-73.0361323009",PM10,Chile - SINCA,µg/m³,26.0,Chile,2021-08-06
12204,CL,Coyhaique,Coyhaique II,"-45.5790456672,-72.0499645058",CO,Chile - SINCA,µg/m³,390.49,Chile,2021-08-06
12205,CL,Coronel,Lota urbana,"-37.0776198097,-73.1541364986",PM2.5,Chile - SINCA,µg/m³,22.49,Chile,2021-08-06
12206,CL,Quillota,La Palma,"-32.891794,-71.208638",SO2,Chile - SINCA,µg/m³,4.61,Chile,2021-08-06
12207,CL,Quillota,La Palma,"-32.891794,-71.208638",CO,Chile - SINCA,µg/m³,114.48,Chile,2021-08-06
12208,CL,Huasco,EME F,"-28.4664230019,-71.2215542793",PM2.5,Chile - SINCA,µg/m³,24.2,Chile,2021-08-06
12209,CL,Coronel,"Escuadron, ENEL","-36.95431588,-73.1504487991",O3,Chile - SINCA,µg/m³,0.0,Chile,2021-08-06
12210,CZ,Jihomoravský,CZ0BMIS,"48.7917671204,16.7244968414",PM10,EEA Czech Republic,µg/m³,13.0,Czech Republic,2021-08-06
12211,CZ,Královéhradecký,CZ0HPLO,"50.350276947,16.3225002289",PM10,EEA Czech Republic,µg/m³,5.0,Czech Republic,2021-08-06
12212,CZ,Zlínský,CZ0ZTNV,"49.2593917847,17.4105606079",SO2,EEA Czech Republic,µg/m³,3.5,Czech Republic,2021-08-06
12213,CZ,Hlavní město Praha,CZ0ARIE,"50.0814819336,14.442691803",NO2,EEA Czech Republic,µg/m³,12.8,Czech Republic,2021-08-06
12214,CZ,Hlavní město Praha,CZ0ALEG,"50.0723876953,14.4306726456",CO,EEA Czech Republic,µg/m³,468.00002,Czech Republic,2021-08-06
12215,CZ,Jihomoravský,CZ0BBNV,"49.1980895996,16.5936431885",PM10,EEA Czech Republic,µg/m³,10.0,Czech Republic,2021-08-06
12216,CZ,Jihomoravský,CZ0BBNY,"49.1489715576,16.6962165833",PM10,EEA Czech Republic,µg/m³,20.0,Czech Republic,2021-08-06
12217,CZ,Středočeský,CZ0SKLS,"50.1674118042,14.1060476303",NO2,EEA Czech Republic,µg/m³,6.5,Czech Republic,2021-08-06
12218,CZ,Moravskoslezský,CZ0TBKR,"49.5026092529,18.5385608673",O3,EEA Czech Republic,µg/m³,81.8,Czech Republic,2021-08-06
12219,EE,Harjumaa,EE0020A,"59.4311141995,24.7605648",PM10,EEA Estonia,µg/m³,18.09,Estonia,2021-08-06
12220,EE,Ida-Virumaa,EE0019A,"59.4097426427,27.2786012437",PM10,EEA Estonia,µg/m³,5.39,Estonia,2021-08-06
12221,EE,Ida-Virumaa,EE0019A,"59.4097426427,27.2786012437",PM2.5,EEA Estonia,µg/m³,19.165,Estonia,2021-08-06
12222,EE,Lääne-Virumaa,EE0009R,"59.4944375369,25.9305893283",O3,EEA Estonia,µg/m³,75.12,Estonia,2021-08-06
12223,FI,Uusimaa,FI00841,"60.2202399995,24.81133",NO2,EEA Finland,µg/m³,8.642133,Finland,2021-08-06
12224,FI,Paijanne Tavastia,FI00455,"60.9670399995,25.65489",NO2,EEA Finland,µg/m³,10.7097525,Finland,2021-08-06
12225,FI,Uusimaa,FI00425,"60.1873899995,24.9506",O3,EEA Finland,µg/m³,67.78659,Finland,2021-08-06
12226,FI,Northern Ostrobothnia,FI00570,"64.6833699996,24.48162",NO2,EEA Finland,µg/m³,5.0117444,Finland,2021-08-06
12227,GB,Barnstaple,Barnstaple A39,"51.074793,-4.041924",PM2.5,DEFRA,µg/m³,4.0,United Kingdom,2021-08-06
12228,GB,Belfast,Belfast Stockman's Lane,"54.572586,-5.974944",NO2,DEFRA,µg/m³,59.0,United Kingdom,2021-08-06
12229,GB,Newcastle,Newcastle Cradlewell Roadside,"54.986405,-1.595362",PM10,DEFRA,µg/m³,22.0,United Kingdom,2021-08-06
12230,GB,Leicester,Leicester A594 Roadside,"52.638677,-1.124228",NO2,DEFRA,µg/m³,20.0,United Kingdom,2021-08-06
12231,GB,Narberth,Narberth,"51.781784,-4.691462",NO2,DEFRA,µg/m³,0.0,United Kingdom,2021-08-06
12232,GB,Leominster,Leominster,"52.22174,-2.736665",NO2,DEFRA,µg/m³,1.0,United Kingdom,2021-08-06
12233,GB,Lullington Heath,Lullington Heath,"50.7937,0.18125",NO2,DEFRA,µg/m³,0.0,United Kingdom,2021-08-06
12234,GB,Sheffield,Sheffield Devonshire Green,"53.378622,-1.478096",PM2.5,DEFRA,µg/m³,5.0,United Kingdom,2021-08-06
12235,GB,Preston,Preston,"53.76559,-2.680353",PM10,DEFRA,µg/m³,8.0,United Kingdom,2021-08-06
12236,GB,Chatham,Chatham Roadside,"51.374264,0.54797",PM10,DEFRA,µg/m³,14.0,United Kingdom,2021-08-06
12237,GB,Ealing,Ealing - Hanger Lane Gyratory,"51.53085,-0.292488",PM10,London Air Quality Network,µg/m³,9.1,United Kingdom,2021-08-06
12238,GB,Greenwich,Greenwich - Fiveways Sidcup Rd A20,"51.4346627061,0.0642224671705",NO2,London Air Quality Network,µg/m³,14.9,United Kingdom,2021-08-06
12239,GB,Newham,Newham - Cam Road,"51.537598,-0.002138",PM10,London Air Quality Network,µg/m³,9.0,United Kingdom,2021-08-06
12240,GB,Sevenoaks,Sevenoaks - Bat and Ball,"51.2887681443,0.193420906906",NO2,London Air Quality Network,µg/m³,12.5,United Kingdom,2021-08-06
12241,HR,Loški Potok,HR0014A,"45.593480555,14.6304638889",O3,EEA Croatia,µg/m³,59.6,Croatia,2021-08-06
12242,HR,Osjecko-baranjska,HR0003A,"45.5587916661,18.6987694444",PM10,EEA Croatia,µg/m³,49.7,Croatia,2021-08-06
12243,HR,Osjecko-baranjska,HR0003A,"45.5587916661,18.6987694444",CO,EEA Croatia,µg/m³,200.0,Croatia,2021-08-06
12244,HU,Budapest,HU0022A,"47.4308357195,19.18417358",PM10,EEA Hungary,µg/m³,9.708689,Hungary,2021-08-06
12245,HU,Borsod-Abaúj-Zemplén,HU0038A,"48.2180557295,20.70305824",PM10,EEA Hungary,µg/m³,4.1682363,Hungary,2021-08-06
12246,HU,Borsod-Abaúj-Zemplén,HU0044A,"48.4738883995,21.21167946",PM10,EEA Hungary,µg/m³,7.3015338,Hungary,2021-08-06
12247,US,Jackson,Jackson NCORE,"32.329111,-90.182722",PM2.5,AirNow,µg/m³,21.7,United States,2021-08-06
12248,US,Waco,Waco C1037,"31.6531,-97.0706",PM2.5,AirNow,µg/m³,14.3,United States,2021-08-06
12250,US,Charlottesville,Albemarle HS,"38.076599,-78.503998",PM2.5,AirNow,µg/m³,10.0,United States,2021-08-06
12251,US,ROSEBUD,Birney,"45.366151,-106.48982",PM2.5,AirNow,µg/m³,25.2,United States,2021-08-06
12252,US,POWDER RIVER,Broadus,"45.440295,-105.37028",PM10,AirNow,µg/m³,33.0,United States,2021-08-06
12253,US,SILVER BOW,Butte Greely School,"46.002399,-112.500893",PM10,AirNow,µg/m³,20.0,United States,2021-08-06
12261,US,Los Angeles-Long Beach-Santa Ana,South Long Beach,"33.792221,-118.175278",PM2.5,AirNow,µg/m³,12.1,United States,2021-08-06
12263,US,Detroit-Warren-Livonia,ALLEN PARK,"42.2283,-83.2092",PM2.5,AirNow,µg/m³,28.9,United States,2021-08-06
12264,US,Denver-Aurora,Welby - 78th Ave. &,"39.8392,-104.9489",PM10,AirNow,µg/m³,73.0,United States,2021-08-06
12268,US,Chicago-Naperville-Joliet,Portage-Hwy 12,"41.6167,-87.1458",PM10,AirNow,µg/m³,22.0,United States,2021-08-06
12276,US,COOK,Grand Portage,"47.9721,-89.6908",PM2.5,AirNow,µg/m³,1.0,United States,2021-08-06
12279,US,Philadelphia-Camden-Wilmington,LUMS 2,"39.5511,-75.7308",PM2.5,AirNow,µg/m³,9.5,United States,2021-08-06
12280,US,Sacramento--Arden-Arcade--Roseville,Arden Arcade - Del P,"38.613804,-121.368007",PM2.5,AirNow,µg/m³,9.0,United States,2021-08-06
